"Cap1","Cap2","Time","Distance"
100,218,1,2.87038092097678
100,218,2,2.86250876658003
100,218,3,2.91812660956435
100,218,4,2.95051429353807
100,218,5,2.95037835445671
100,218,6,2.93770578191707
100,218,7,2.89801253556796
100,218,8,2.89274275029551
100,218,9,2.89442935563386
100,218,10,2.9632597878443
100,218,11,3.09261014791891
100,218,12,3.09261014791891
100,218,13,3.0707564279923
100,218,14,2.98434598317906
100,218,15,2.95065508804689
100,218,16,2.99504463136528
100,218,17,3.03944423458599
100,218,18,3.25883346423195
100,218,19,3.23460117007306
100,218,20,3.23848487126897
100,218,21,3.23963268678565
100,218,22,3.11492832677575
100,218,23,2.94998161015861
100,218,24,2.70280010428333
100,218,25,2.65338455205309
100,218,26,2.64230774010996
100,218,27,2.65819942522923
100,218,28,2.67451908744152
100,218,29,2.70368006407729
100,218,30,2.70477758856232
100,218,31,2.74529677198459
100,218,32,2.79475142722372
100,218,33,2.79833415959728
100,218,34,2.80248279950707
100,218,35,2.8786551272596
100,218,36,2.82604678125204
100,218,37,1.83627388360724
100,218,38,1.73316260269428
100,218,39,1.73319727865959
100,218,40,1.67088494079761
100,218,41,1.63925356123671
100,218,42,1.63925356123671
100,218,43,1.71878544783344
100,218,44,1.80382719892566
100,218,45,1.8016977911273
100,218,46,1.82311552452197
100,218,47,1.82517803124873
100,218,48,1.8443611070105
100,218,49,1.84453141797422
100,218,50,1.84453141797422
100,218,51,1.84453141797422
100,218,52,1.82056732119991
100,218,53,1.54684302224919
100,218,54,1.49665222444494
100,218,55,1.42875430779263
100,218,56,1.43109341731593
100,218,57,1.46481805127872
100,218,58,1.50498422099768
100,218,59,2.07853156541343
100,218,60,2.19376363374909
100,218,61,2.21228803939722
100,218,62,2.24883193106999
100,218,63,2.28530370857989
100,218,64,2.41747645224292
100,218,65,2.70849521676262
100,218,66,2.74606972368019
100,218,67,2.75004294824972
100,218,68,2.7874113655442
100,218,69,2.83671264421636
100,218,70,2.99592825799985
100,218,71,3.00524253968726
100,218,72,3.10128973302817
100,218,73,3.27237697261685
100,218,74,3.29749545687587
100,218,75,3.23591714256716
100,218,76,3.20243822163442
100,218,77,3.19689015180347
100,218,78,3.19182145056674
100,218,79,3.20023974070147
100,218,80,3.25964365148784
100,218,81,3.16186648120457
100,218,82,3.13688582944056
100,218,83,3.12244995266986
100,218,84,3.07510498135023
100,218,85,3.05751524872224
100,218,86,2.84473201470174
100,218,87,2.46319644554246
100,218,88,2.02853203486413
100,218,89,1.87409434463423
100,218,90,1.60148496804372
100,218,91,1.59107071014899
100,218,92,1.54973827047182
100,218,93,1.6385632393231
100,218,94,1.55599878370165
100,218,95,1.54646722623566
100,218,96,1.45706168881794
100,218,97,1.25779697658485
100,218,98,1.015211382547
100,218,99,0.925580332812879
100,218,100,0.929387957734551
100,218,101,0.892785297555913
100,218,102,1.02323207975122
