"","Cap1","Cap2","Time","Distance"
"1",100,218,1,2.87038092097678
"2",100,218,2,2.86250876658003
"3",100,218,3,2.91812660956435
"4",100,218,4,2.95051429353807
"5",100,218,5,2.95037835445671
"6",100,218,6,2.93770578191707
"7",100,218,7,2.89801253556796
"8",100,218,8,2.89274275029551
"9",100,218,9,2.89442935563386
"10",100,218,10,2.9632597878443
"11",100,218,11,3.09261014791891
"12",100,218,12,3.09261014791891
"13",100,218,13,3.0707564279923
"14",100,218,14,2.98434598317906
"15",100,218,15,2.95065508804689
"16",100,218,16,2.99504463136528
"17",100,218,17,3.03944423458599
"18",100,218,18,3.25883346423195
"19",100,218,19,3.23460117007306
"20",100,218,20,3.23848487126897
"21",100,218,21,3.23963268678565
"22",100,218,22,3.11492832677575
"23",100,218,23,2.94998161015861
"24",100,218,24,2.70280010428333
"25",100,218,25,2.65338455205309
"26",100,218,26,2.64230774010996
"27",100,218,27,2.65819942522923
"28",100,218,28,2.67451908744152
"29",100,218,29,2.70368006407729
"30",100,218,30,2.70477758856232
"31",100,218,31,2.74529677198459
"32",100,218,32,2.79475142722372
"33",100,218,33,2.79833415959728
"34",100,218,34,2.80248279950707
"35",100,218,35,2.8786551272596
"36",100,218,36,2.82604678125204
"37",100,218,37,1.83627388360724
"38",100,218,38,1.73316260269428
"39",100,218,39,1.73319727865959
"40",100,218,40,1.67088494079761
"41",100,218,41,1.63925356123671
"42",100,218,42,1.63925356123671
"43",100,218,43,1.71878544783344
"44",100,218,44,1.80382719892566
"45",100,218,45,1.8016977911273
"46",100,218,46,1.82311552452197
"47",100,218,47,1.82517803124873
"48",100,218,48,1.8443611070105
"49",100,218,49,1.84453141797422
"50",100,218,50,1.84453141797422
"51",100,218,51,1.84453141797422
"52",100,218,52,1.82056732119991
"53",100,218,53,1.54684302224919
"54",100,218,54,1.49665222444494
"55",100,218,55,1.42875430779263
"56",100,218,56,1.43109341731593
"57",100,218,57,1.46481805127872
"58",100,218,58,1.50498422099768
"59",100,218,59,2.07853156541343
"60",100,218,60,2.19376363374909
"61",100,218,61,2.21228803939722
"62",100,218,62,2.24883193106999
"63",100,218,63,2.28530370857989
"64",100,218,64,2.41747645224292
"65",100,218,65,2.70849521676262
"66",100,218,66,2.74606972368019
"67",100,218,67,2.75004294824972
"68",100,218,68,2.7874113655442
"69",100,218,69,2.83671264421636
"70",100,218,70,2.99592825799985
"71",100,218,71,3.00524253968726
"72",100,218,72,3.10128973302817
"73",100,218,73,3.27237697261685
"74",100,218,74,3.29749545687587
"75",100,218,75,3.23591714256716
"76",100,218,76,3.20243822163442
"77",100,218,77,3.19689015180347
"78",100,218,78,3.19182145056674
"79",100,218,79,3.20023974070147
"80",100,218,80,3.25964365148784
"81",100,218,81,3.16186648120457
"82",100,218,82,3.13688582944056
"83",100,218,83,3.12244995266986
"84",100,218,84,3.07510498135023
"85",100,218,85,3.05751524872224
"86",100,218,86,2.84473201470174
"87",100,218,87,2.46319644554246
"88",100,218,88,2.02853203486413
"89",100,218,89,1.87409434463423
"90",100,218,90,1.60148496804372
"91",100,218,91,1.59107071014899
"92",100,218,92,1.54973827047182
"93",100,218,93,1.6385632393231
"94",100,218,94,1.55599878370165
"95",100,218,95,1.54646722623566
"96",100,218,96,1.45706168881794
"97",100,218,97,1.25779697658485
"98",100,218,98,1.015211382547
"99",100,218,99,0.925580332812879
"100",100,218,100,0.929387957734551
"101",100,218,101,0.892785297555913
"102",100,218,102,1.02323207975122
"103",100,218,103,1.01521342750429
"104",100,218,104,0.914258040035744
"105",100,218,105,0.867523876559602
"106",100,218,106,0.966373800088765
"107",100,218,107,0.979868263743653
"108",100,218,108,1.1032856948411
"109",100,218,109,1.1077535244268
"110",100,218,110,1.13409806426076
"111",100,218,111,0.964994756779538
"112",100,218,112,0.993941842013405
"113",100,218,113,0.992475355364051
"114",100,218,114,0.967345632487685
"115",100,218,115,0.830971136541456
"116",100,218,116,1.28135071999355
"117",100,218,117,1.27745168128896
"118",100,218,118,1.2775562843288
"119",100,218,119,1.28444187534041
"120",100,218,120,1.28507744685992
"121",100,218,121,1.27119909279703
"122",100,218,122,1.40735168651798
"123",100,218,123,1.45893681370545
"124",100,218,124,1.51008823901387
"125",100,218,125,1.52993892374336
"126",100,218,126,1.52696341430304
"127",100,218,127,1.50167256899099
"128",100,218,128,1.54722907167232
"129",100,218,129,1.60453584770955
"130",100,218,130,1.53151795952317
"131",100,218,131,1.19075612525903
"132",100,218,132,1.15792774887134
"133",100,218,133,1.16419939907485
"134",100,218,134,1.23969746742542
"135",100,218,135,1.26459869312126
"136",100,218,136,1.39807648989031
"137",100,218,137,1.40162403018784
"138",100,218,138,1.40496144120506
"139",100,218,139,1.41921780784522
"140",100,218,140,1.39196301321731
"141",100,218,141,1.32187299789134
"142",100,218,142,1.29260794888907
"143",100,218,143,1.31101447180007
"144",100,218,144,1.29976989139201
"145",100,218,145,1.27953186239664
"146",100,218,146,1.05255663857771
"147",100,218,147,1.08558582284728
"148",100,218,148,0.986057331099876
"149",100,218,149,0.919449107791296
"150",100,218,150,1.01941252761235
"151",100,218,151,1.02763793204659
"152",100,218,152,1.00450832215965
"153",100,218,153,1.0090003967021
"154",100,218,154,0.966765852479803
"155",100,218,155,0.968344289920171
"156",100,218,156,0.968344289920171
"157",100,218,157,0.968344289920171
"158",100,218,158,1.01640474207129
"159",100,218,159,0.890230926843165
"160",100,218,160,0.896677495960415
"161",100,218,161,0.887980346236334
"162",100,218,162,0.805054810416625
"163",100,218,163,0.738540044079812
"164",100,218,164,0.738540044079812
"165",100,218,165,0.737794359364051
"166",100,218,166,0.728516453115103
"167",100,218,167,0.819075537370889
"168",100,218,168,1.2778218720148
"169",100,218,169,1.91258099470506
"170",100,218,170,2.13057536588289
"171",100,218,171,2.6564409496156
"172",100,218,172,2.99761937533941
"173",100,218,173,3.07035760274001
"174",100,218,174,4.17345930411829
"175",100,218,175,4.54736697464494
"176",100,218,176,4.77289077524658
"177",100,218,177,4.77796741020571
"178",100,218,178,4.77241352230222
"179",100,218,179,4.75331879932031
"180",100,218,180,4.77297657739115
"181",100,218,181,4.77520167891624
"182",100,218,182,4.80737568300258
"183",100,218,183,4.86829517273533
"184",100,218,184,4.90842709859817
"185",100,218,185,4.97767709667199
"186",100,218,186,5.00780866862133
"187",100,218,187,5.02033193157692
"188",100,218,188,5.02583503009559
"189",100,218,189,5.05818593416494
"190",100,218,190,5.0668555841453
"191",100,218,191,5.12801878315983
"192",100,218,192,5.07305656242802
"193",100,218,193,5.01422516607043
"194",100,218,194,5.00628719362543
"195",100,218,195,4.98984577601933
"196",100,218,196,5.05722428981452
"197",100,218,197,5.05722428981452
"198",100,218,198,5.05407068837516
"199",100,218,199,5.04674986196394
"200",100,218,200,4.85822897484598
"201",100,218,201,4.29344846589778
"202",100,218,202,4.20377231599667
"203",100,218,203,4.14163978862094
"204",100,218,204,4.06732778846982
"205",100,218,205,3.94893324032185
"206",100,218,206,3.94893324032185
"207",100,218,207,3.79407031156946
"208",100,218,208,3.77713890325903
"209",100,218,209,3.73469202137113
"210",100,218,210,3.73469202137113
"211",100,218,211,3.75409413513103
"212",100,218,212,3.75130620251469
"213",100,218,213,3.68743821465055
"214",100,218,214,3.68500514219712
"215",100,218,215,3.68214962848187
"216",100,218,216,3.69603310774528
"217",100,218,217,3.76992009696044
"218",100,218,218,4.0148151766855
"219",100,218,219,4.07378755822124
"220",100,218,220,4.11200589025408
"221",100,218,221,4.3886398435192
"222",100,218,222,4.35146066788834
"223",100,218,223,4.42030522096599
"224",100,218,224,4.40242532839243
"225",100,218,225,4.49360426611548
"226",100,218,226,4.67566893347166
"227",100,218,227,4.80716231041058
"228",100,218,228,4.90479609280936
"229",100,218,229,4.98234800611097
"230",100,218,230,5.03994490915982
"231",100,218,231,5.04175512571624
"232",100,218,232,5.12324166181774
"233",100,218,233,5.3948276318345
"234",100,218,234,5.35392430764061
"235",100,218,235,5.34120615316175
"236",100,218,236,5.36137948073562
"237",100,218,237,5.34482282367012
"238",100,218,238,5.36029671904243
"239",100,218,239,5.46260314171522
"240",100,218,240,5.4409080462251
"241",100,218,241,5.41701113359175
"242",100,218,242,5.38022927536522
"243",100,218,243,5.33251154136744
"244",100,218,244,5.33251154136744
"245",100,218,245,5.33556128130087
"246",100,218,246,5.33799422016519
"247",100,218,247,5.35345123350881
"248",100,218,248,5.35345123350881
"249",100,218,249,5.34085636608821
"250",100,218,250,5.16097901169546
"251",100,218,251,5.20226197795161
"252",100,218,252,5.22425570717217
"253",100,218,253,5.22640858411405
"254",100,218,254,5.20007016244983
"255",100,218,255,5.21116505033961
"256",100,218,256,5.2229872255713
"257",100,218,257,5.23136314400042
"258",100,218,258,5.27738983010892
"259",100,218,259,5.35019989729515
"260",100,218,260,5.34165964302107
"261",100,218,261,5.36848262717912
"262",100,218,262,5.37413223202444
"263",100,218,263,5.37413223202444
"264",100,218,264,5.382088891024
"265",100,218,265,5.39321506062608
"266",100,218,266,5.40374046432691
"267",100,218,267,5.42158345838778
"268",100,218,268,5.36404974860786
"269",100,218,269,5.3330240846155
"270",100,218,270,5.13815834998037
"271",100,218,271,5.18670910750092
"272",100,218,272,5.21616037399858
"273",100,218,273,5.20382602223335
"274",100,218,274,5.20247389307943
"275",100,218,275,5.20247389307943
"276",100,218,276,5.20247389307943
"277",100,218,277,5.13088097389893
"278",100,218,278,5.12056619597384
"279",100,218,279,5.10953380066225
"280",100,218,280,5.0988801466626
"281",100,218,281,5.08908176616863
"282",100,218,282,5.05836087353344
"283",100,218,283,4.99771781720597
"284",100,218,284,4.9654548204226
"285",100,218,285,4.96445744420858
"286",100,218,286,4.96435551548335
"287",100,218,287,4.96394973726054
"288",100,218,288,4.96176234396096
"289",100,218,289,4.95338221471844
"290",100,218,290,4.91503887997786
"291",100,218,291,4.91605228267499
"292",100,218,292,4.78912099491441
"293",100,218,293,4.84424076078945
"294",100,218,294,4.82861737899784
"295",100,218,295,4.78209357323087
"296",100,218,296,4.77100457734679
"297",100,218,297,4.79876163828711
"298",100,218,298,4.79798884403792
"299",100,218,299,4.79798884403792
"300",100,218,300,4.79791122854648
"301",100,218,301,4.79667568045958
"302",100,218,302,4.79667568045958
"303",100,218,303,4.79548827389203
"304",100,218,304,4.79910844722601
"305",100,218,305,4.79947294392274
"306",100,218,306,4.8035128484474
"307",100,218,307,4.80422166611817
"308",100,218,308,4.81278004787725
"309",100,218,309,4.8411742306343
"310",100,218,310,4.80570219371025
"311",100,218,311,4.7889960109016
"312",100,218,312,4.6312098263312
"313",100,218,313,4.45303071228225
"314",100,218,314,4.45640608518203
"315",100,218,315,4.44755684942983
"316",100,218,316,4.23276023947426
"317",100,218,317,3.75633174211251
"318",100,218,318,3.66434412367398
"319",100,218,319,3.07049464081685
"320",100,218,320,2.51704256838656
"321",100,218,321,2.18327980625137
"322",100,218,322,1.84826417341353
"323",100,218,323,1.72755222658419
"324",100,218,324,1.23054767192336
"325",100,218,325,0.962163459553521
"326",100,218,326,0.76058460982063
"327",100,218,327,0.674168036127492
"328",100,218,328,0.508221136711176
"329",100,218,329,0.62021269327546
"330",100,218,330,0.789207563509752
"331",100,218,331,0.805409159654892
"332",100,218,332,0.843595295791175
"333",100,218,333,0.899933377756376
"334",100,218,334,0.919551297100928
"335",100,218,335,0.92649315318571
