"","Cap1","Cap2","Time","Distance"
"1",436,100,1,3.04939538579765
"2",436,100,2,2.94809801141414
"3",436,100,3,2.89171095888317
"4",436,100,4,2.79655802342826
"5",436,100,5,2.64021161662924
"6",436,100,6,2.09855294265572
"7",436,100,7,1.75433766702109
"8",436,100,8,1.49902354420102
"9",436,100,9,1.34145561879065
"10",436,100,10,1.1683486971414
"11",436,100,11,0.753367403041172
"12",436,100,12,0.580688942141143
"13",436,100,13,0.674466310651615
"14",436,100,14,0.580623232497632
"15",436,100,15,0.366043481575618
"16",436,100,16,0.361224886585905
"17",436,100,17,0.542829178780949
"18",436,100,18,0.74946693289364
"19",436,100,19,0.319359704234895
"20",436,100,20,0.180115508038591
"21",436,100,21,0.491303987669549
"22",436,100,22,0.751208413853306
"23",436,100,23,0.735692336663228
"24",436,100,24,0.711986981819893
"25",436,100,25,0.683387966238798
"26",436,100,26,0.239611105961305
"27",436,100,27,0.709895383912306
"28",436,100,28,1.1325493337599
"29",436,100,29,0.466131653183948
"30",436,100,30,0.74929897110566
"31",436,100,31,0.679193806950564
"32",436,100,32,0.641496034360307
"33",436,100,33,0.446969559813641
"34",436,100,34,0.376576872895827
"35",436,100,35,0.221285045360052
"36",436,100,36,0.170128101441238
"37",436,100,37,0.361468752011844
"38",436,100,38,0.676975261631472
"39",436,100,39,0.421109779933926
"40",436,100,40,0.55038728369758
"41",436,100,41,0.744668961934765
"42",436,100,42,0.707898308409478
"43",436,100,43,0.710929401733393
"44",436,100,44,0.641086827308907
"45",436,100,45,0.636948905053616
"46",436,100,46,0.340359776297082
"47",436,100,47,0.537176068304992
"48",436,100,48,0.648517385701886
"49",436,100,49,0.586115908464537
"50",436,100,50,0.584030390616824
"51",436,100,51,0.770829595169276
"52",436,100,52,0.912149502407588
"53",436,100,53,1.17642877220527
"54",436,100,54,1.29533032597404
"55",436,100,55,1.47463723907096
"56",436,100,56,1.58197219299039
"57",436,100,57,1.6254706760036
"58",436,100,58,1.87812324974577
"59",436,100,59,1.91941816125294
"60",436,100,60,2.10089409836565
"61",436,100,61,2.15481044537695
"62",436,100,62,2.11703033936662
"63",436,100,63,2.18789141456215
"64",436,100,64,2.4787235871381
"65",436,100,65,3.10761968001793
"66",436,100,66,3.27926703329185
"67",436,100,67,3.57321059469475
"68",436,100,68,4.30657573133412
"69",436,100,69,4.7878098684223
"70",436,100,70,4.58165014362773
"71",436,100,71,4.05738909203949
"72",436,100,72,3.28724779076753
"73",436,100,73,2.60166859307637
"74",436,100,74,1.8857356441519
"75",436,100,75,1.2558021361664
"76",436,100,76,0.875278610405904
"77",436,100,77,0.693187726470947
"78",436,100,78,0.500916528752805
"79",436,100,79,0.605153585858797
"80",436,100,80,0.65207532494037
"81",436,100,81,0.707158785815463
"82",436,100,82,0.761654855926226
"83",436,100,83,0.757001171547971
