Cap1,Cap2,Time,Distance
218,100,1,2.870380921
218,100,2,2.862508767
218,100,3,2.91812661
218,100,4,2.950514294
218,100,5,2.950378354
218,100,6,2.937705782
218,100,7,2.898012536
218,100,8,2.89274275
218,100,9,2.894429356
218,100,10,2.963259788
218,100,11,3.092610148
218,100,12,3.092610148
218,100,13,3.070756428
218,100,14,2.984345983
218,100,15,2.950655088
218,100,16,2.995044631
218,100,17,3.039444235
218,100,18,3.258833464
218,100,19,3.23460117
218,100,20,3.238484871
218,100,21,3.239632687
218,100,22,3.114928327
218,100,23,2.94998161
218,100,24,2.702800104
218,100,25,2.653384552
218,100,26,2.64230774
218,100,27,2.658199425
218,100,28,2.674519087
218,100,29,2.703680064
218,100,30,2.704777589
218,100,31,2.745296772
218,100,32,2.794751427
218,100,33,2.79833416
218,100,34,2.8024828
218,100,35,2.878655127
218,100,36,2.826046781
218,100,37,1.836273884
218,100,38,1.733162603
218,100,39,1.733197279
218,100,40,1.670884941
218,100,41,1.639253561
218,100,42,1.639253561
218,100,43,1.718785448
218,100,44,1.803827199
218,100,45,1.801697791
218,100,46,1.823115525
218,100,47,1.825178031
218,100,48,1.844361107
218,100,49,1.844531418
218,100,50,1.844531418
218,100,51,1.844531418
218,100,52,1.820567321
218,100,53,1.546843022
218,100,54,1.496652224
218,100,55,1.428754308
218,100,56,1.431093417
218,100,57,1.464818051
218,100,58,1.504984221
218,100,59,2.078531565
218,100,60,2.193763634
218,100,61,2.212288039
218,100,62,2.248831931
218,100,63,2.285303709
218,100,64,2.417476452
218,100,65,2.708495217
218,100,66,2.746069724
218,100,67,2.750042948
218,100,68,2.787411366
218,100,69,2.836712644
218,100,70,2.995928258
218,100,71,3.00524254
218,100,72,3.101289733
218,100,73,3.272376973
218,100,74,3.297495457
218,100,75,3.235917143
218,100,76,3.202438222
218,100,77,3.196890152
218,100,78,3.191821451
218,100,79,3.200239741
218,100,80,3.259643651
218,100,81,3.161866481
218,100,82,3.136885829
218,100,83,3.122449953
218,100,84,3.075104981
218,100,85,3.057515249
218,100,86,2.844732015
218,100,87,2.463196446
218,100,88,2.028532035
218,100,89,1.874094345
