"Cap1","Cap2","Time","Distance"
436,100,1,3.04939538579765
436,100,2,2.94809801141414
436,100,3,2.89171095888317
436,100,4,2.79655802342826
436,100,5,2.64021161662924
436,100,6,2.09855294265572
436,100,7,1.75433766702109
436,100,8,1.49902354420102
436,100,9,1.34145561879065
436,100,10,1.1683486971414
436,100,11,0.753367403041172
436,100,12,0.580688942141143
436,100,13,0.674466310651615
436,100,14,0.580623232497632
436,100,15,0.366043481575618
436,100,16,0.361224886585905
436,100,17,0.542829178780949
436,100,18,0.74946693289364
436,100,19,0.319359704234895
436,100,20,0.180115508038591
436,100,21,0.491303987669549
436,100,22,0.751208413853306
436,100,23,0.735692336663228
436,100,24,0.711986981819893
436,100,25,0.683387966238798
436,100,26,0.239611105961305
436,100,27,0.709895383912306
436,100,28,1.1325493337599
436,100,29,0.466131653183948
436,100,30,0.74929897110566
436,100,31,0.679193806950564
436,100,32,0.641496034360307
436,100,33,0.446969559813641
436,100,34,0.376576872895827
436,100,35,0.221285045360052
436,100,36,0.170128101441238
436,100,37,0.361468752011844
436,100,38,0.676975261631472
436,100,39,0.421109779933926
436,100,40,0.55038728369758
436,100,41,0.744668961934765
436,100,42,0.707898308409478
436,100,43,0.710929401733393
436,100,44,0.641086827308907
436,100,45,0.636948905053616
436,100,46,0.340359776297082
436,100,47,0.537176068304992
436,100,48,0.648517385701886
436,100,49,0.586115908464537
436,100,50,0.584030390616824
436,100,51,0.770829595169276
436,100,52,0.912149502407588
436,100,53,1.17642877220527
436,100,54,1.29533032597404
436,100,55,1.47463723907096
436,100,56,1.58197219299039
436,100,57,1.6254706760036
436,100,58,1.87812324974577
436,100,59,1.91941816125294
436,100,60,2.10089409836565
436,100,61,2.15481044537695
436,100,62,2.11703033936662
436,100,63,2.18789141456215
436,100,64,2.4787235871381
436,100,65,3.10761968001793
436,100,66,3.27926703329185
436,100,67,3.57321059469475
436,100,68,4.30657573133412
436,100,69,4.7878098684223
436,100,70,4.58165014362773
436,100,71,4.05738909203949
436,100,72,3.28724779076753
436,100,73,2.60166859307637
436,100,74,1.8857356441519
436,100,75,1.2558021361664
436,100,76,0.875278610405904
436,100,77,0.693187726470947
436,100,78,0.500916528752805
436,100,79,0.605153585858797
436,100,80,0.65207532494037
436,100,81,0.707158785815463
436,100,82,0.761654855926226
436,100,83,0.757001171547971
436,100,84,0.895325226299918
436,100,85,1.05372776035796
436,100,86,1.08145673349654
436,100,87,1.06649690909116
436,100,88,1.05595658579745
436,100,89,1.11353215428922
436,100,90,1.11583626689985
436,100,91,1.34890894556638
436,100,92,1.39961413261977
436,100,93,1.44007650209841
436,100,94,1.89598863414341
436,100,95,1.98488755141167
436,100,96,2.07944608822374
436,100,97,1.80481436856786
436,100,98,1.74848791409864
436,100,99,1.62330101539086
436,100,100,1.75041700979195
436,100,101,1.72462781131727
436,100,102,1.74930462282159
436,100,103,1.71469987995713
436,100,104,1.67119143913108
436,100,105,1.66783872560419
436,100,106,1.66783872560419
436,100,107,1.71215744767384
436,100,108,1.84386429262704
436,100,109,1.83433548982322
436,100,110,1.95798433500501
436,100,111,2.22400960745249
436,100,112,2.40526189416891
436,100,113,2.46215823842843
436,100,114,2.31722863407649
436,100,115,1.87471542816076
436,100,116,1.398609053989
436,100,117,1.03777065650364
436,100,118,0.950395987680924
436,100,119,0.801576455055911
