"Cap1","Cap2","Time","Distance"
436,100,1,4.28343248410769
436,100,2,4.25051127596387
436,100,3,4.26162492904948
436,100,4,4.2753014069532
436,100,5,4.33309097550467
436,100,6,4.32684767849343
436,100,7,4.30379972427029
436,100,8,4.30022805578134
436,100,9,4.30097533830514
436,100,10,4.33710926867528
436,100,11,4.33625923993585
436,100,12,4.34070539289745
436,100,13,4.34226449152156
436,100,14,4.34345358037
436,100,15,4.3395115460532
436,100,16,4.3390698870183
436,100,17,4.33165940973306
436,100,18,4.31632121387287
436,100,19,4.31593077850989
436,100,20,4.31736203434331
436,100,21,4.31736203434331
436,100,22,4.31736203434331
436,100,23,4.31736203434331
436,100,24,4.31736203434331
436,100,25,4.31993155328751
436,100,26,4.32259247686952
436,100,27,4.29020349055718
436,100,28,4.22925258463963
436,100,29,4.22925258463963
436,100,30,4.24410492387311
436,100,31,4.24289524776938
436,100,32,4.24289524776938
436,100,33,4.19550720310775
436,100,34,4.16731150303514
436,100,35,4.16020928427032
436,100,36,4.21110553520997
436,100,37,4.23886900901455
436,100,38,4.23697571876262
436,100,39,4.25186022855362
436,100,40,4.25186022855362
436,100,41,4.26770482447287
436,100,42,4.26468944360888
436,100,43,4.26718211568583
436,100,44,4.27212995941474
436,100,45,4.23388630572244
436,100,46,4.22774728455758
436,100,47,4.22774728455758
436,100,48,4.23363584147763
436,100,49,4.23161369228619
436,100,50,4.23529381330375
436,100,51,4.23737070967363
436,100,52,4.23792095964814
436,100,53,4.31069970193019
436,100,54,4.3387568120207
436,100,55,4.42316816019875
436,100,56,4.42957168125723
436,100,57,4.4652675825219
436,100,58,4.50509486094455
436,100,59,4.50509486094455
436,100,60,4.50509486094455
436,100,61,4.51396543834398
436,100,62,4.53612435306716
436,100,63,4.56597060404346
436,100,64,4.66224008275947
436,100,65,4.67865779310573
436,100,66,4.6555707837116
436,100,67,4.64298859737443
436,100,68,4.62015350564773
436,100,69,4.51877154262406
436,100,70,4.5026902380387
436,100,71,4.47276393284164
436,100,72,4.49980086741902
436,100,73,4.56747867728192
436,100,74,4.55333165865666
436,100,75,4.55333165865666
436,100,76,4.56727611446089
436,100,77,4.56727611446089
436,100,78,4.56727611446089
436,100,79,4.59958842815974
436,100,80,4.59958842815974
436,100,81,4.59958842815974
436,100,82,4.62504748165475
436,100,83,4.62090720075193
436,100,84,4.63694627030128
436,100,85,4.62179277182145
436,100,86,4.62179277182145
